unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
b2e75f28-ca12-40c6-b543-ceff670730e1::4,b2e75f28-ca12-40c6-b543-ceff670730e1,4,This person said nothing wrong or dangerous. This is a regular normal account you see all the time.,Type of offensiveness,No offensive content,0.96,States the person said nothing wrong or dangerous and describes the account as regular and normal,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::1,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,1,"This account has made offensive comments that I consider serious. Therefore, it should be suspended.",Patterns of behavior,Consistent offensive behavior,0.63,"Describes the account as having made multiple offensive comments (“comments” plural) as the basis for suspension, implying repeated offensive behavior.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5::5,05c044b6-fa17-4dae-b49b-5a2f9a9b0fc5,5,"After reading several comments on this account I did not find any that were offensive, so I am not considering suspending it.",Type of offensiveness,No offensive content,0.97,States they did not find any comments that were offensive,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
66be520c-bbda-4d20-bcde-c3c480cb8b8b::1,66be520c-bbda-4d20-bcde-c3c480cb8b8b,1,"Absolutely sick language and we don’t harm animals!,",Type of offensiveness,Hate speech and offensive language,0.78,"Describes the account’s language as “absolutely sick,” aligning with offensive/abusive language even though specific slurs are not detailed.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Type of offensiveness,Threats of violence,0.98,Explicitly cites 'Threats of violence' as the issue,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Type of offensiveness,Death wish,0.95,"Mentions hopes of inflicting cancer on someone, which is a severe harm/death wish",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655::1,8a2bd6fd-9a54-4ba0-86bb-4fcf5797b655,1,Threats of violence and hopes of inflicting cancer on someone. They are a bad poster.,Justifications,Poster is a bad person,0.9,"States 'They are a bad poster,' judging the person rather than only the posts",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,Patterns of behavior,Consistent offensive behavior,0.9,"States that 3 out of 4 posts were targeted attacks, indicating a repeated pattern across messages",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,Patterns of behavior,Majority offesnive,0.95,Explicitly quantifies that most (3/4) of the posts were targeted attacks,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2f6b50bd-84fd-4ff2-9e59-8842fe054b79::2,2f6b50bd-84fd-4ff2-9e59-8842fe054b79,2,3/4 posts were targeted attacks regarding someones character,Type of offensiveness,Hate speech and offensive language,0.7,"Describes posts as targeted attacks on someone’s character, i.e., personal attacks",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
8e151216-ec8a-4720-a022-a3bfa261bf2a::2,8e151216-ec8a-4720-a022-a3bfa261bf2a,2,Is threatening someone and also includes violence .,Type of offensiveness,Threats of violence,0.98,Explicitly describes the content as threatening someone and involving violence,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7b37cab3-6285-4ff2-a700-69dc088b7e24::3,7b37cab3-6285-4ff2-a700-69dc088b7e24,3,I chose to suspend this account for deragatory remarks.,Type of offensiveness,Hate speech and offensive language,0.86,"States the suspension was due to derogatory remarks, indicating offensive/derogatory language as the basis.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Justifications,Poster is a bad person,0.79,"Says that if the messages were from a real person they would think that person is sick, judging the poster rather than just the posts",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::2,22e5ece5-b743-45c4-972e-77b1ae4b37e9,2,"For this account I only looked at 2 messages, it was enough to see that this kind of content should not be allowed. I know it's probably not real messages but if they were from a real person I would think that person is sick. First message is vile.",Reflection on the decision,Obvious an clear suspension,0.68,"States that just two messages were enough to see this content should not be allowed, indicating strong certainty about the need to suspend",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
22e5ece5-b743-45c4-972e-77b1ae4b37e9::3,22e5ece5-b743-45c4-972e-77b1ae4b37e9,3,"I went through 5 different messages for this account and the person insulted multiple people for their sexuality, looks, and race. The things said in these messages are unacceptable and the account would deserve to be suspended.",Type of offensiveness,Hate speech and offensive language,0.97,"Mentions repeated insults targeting sexuality, appearance, and race, which fits slurs/identity-based attacks.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,Hate speech and offensive language,0.86,"Describes “name calling” used to bring people down, indicating derogatory language and personal attacks",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,Death wish,0.95,"Mentions telling people they want to kill someone, implying a wish for another’s death",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Type of offensiveness,Threats of violence,0.95,“Telling people they want to kill someone” is an explicit threat of lethal violence,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
06e8469e-271d-4f06-8019-e49e17f01c6b::2,06e8469e-271d-4f06-8019-e49e17f01c6b,2,Bring people down by name calling then telling people they want to kill someone. This person needs to be on some type of watch list if not in some mental health rehab.,Decision outcomes,Consequences beyond suspencion,0.93,"Recommends a watch list or mental health rehab, outcomes going beyond platform suspension",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Threats of violence,0.99,"States the account ""threatened to kill another person,"" an explicit threat of real-world harm",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Death wish,0.98,"Mentions that ""other messages wished death upon a person""",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Type of offensiveness,Hate speech and offensive language,0.96,"Refers to ""excessive cursing and slurs"" as part of the behavior",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
50b6bc56-df8e-42b4-abb9-bec6b425670e::2,50b6bc56-df8e-42b4-abb9-bec6b425670e,2,The account was violent and threatened to kill another person. Other messages wished death upon a person and many contained excessive cursing and slurs. The non-offensive messages do not outweigh the severity of the offensive ones.,Patterns of behavior,Mix of offensive and non-offensive,0.95,"Contrasts ""non-offensive messages"" with ""the offensive ones"" indicating both types are present",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2e81601f-453c-4d49-baa2-208a30e95b69::4,2e81601f-453c-4d49-baa2-208a30e95b69,4,there was no bad languages used just fact.,Type of offensiveness,No offensive content,0.96,"States explicitly that no bad language was used, implying messages were inoffensive",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
91d9b5dd-39c8-48bf-8720-abe1ee727444::4,91d9b5dd-39c8-48bf-8720-abe1ee727444,4,This message suggests frustration with lack of evidence in someone's tweet and explains the decision to block the person. It has a harsh word but it doesn't pose to commit harm.,Justifications,Not too offensive,0.9,"Acknowledges a harsh word but explicitly says it does not pose harm, implying the offense is below suspension threshold",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
91d9b5dd-39c8-48bf-8720-abe1ee727444::4,91d9b5dd-39c8-48bf-8720-abe1ee727444,4,This message suggests frustration with lack of evidence in someone's tweet and explains the decision to block the person. It has a harsh word but it doesn't pose to commit harm.,Justifications,Appeal to intent,0.6,Interprets the poster’s motive as frustration about lack of evidence rather than intent to harm,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
6e7a7057-f148-4953-84be-d55e7efdcaee::2,6e7a7057-f148-4953-84be-d55e7efdcaee,2,I decided to suspend this account because this user consistently sent offensive messages.,Patterns of behavior,Consistent offensive behavior,0.97,"States the user ""consistently sent offensive messages,"" indicating a repeated pattern of offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,Hate speech and offensive language,0.9,"Mentions use of insulting and dehumanizing words, indicating offensive, degrading language",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
1eab6aa4-af12-4ebc-9267-9a9a46554aa8::1,1eab6aa4-af12-4ebc-9267-9a9a46554aa8,1,"use of insulting words, use of threatening words and also use of dehumanizing words. showed signs of an animal hater and one that can kill a fellow individual.",Type of offensiveness,Threats of violence,0.96,"States the user showed signs of being someone who can kill another individual, implying a lethal threat",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7::2,54aa0c79-9048-4143-a4a3-2c1e7ca5a9e7,2,really rude - comments like this should not be allowed,Type of offensiveness,Hate speech and offensive language,0.86,"Describes the content as 'really rude' and unacceptable, indicating offensive/abusive language toward others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::2,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,2,These messages are threats that would qualify as verbal assault in the public justice system. Saying them online is also offensive and damaging.,Type of offensiveness,Threats of violence,0.95,States that the messages are threats serious enough to be considered verbal assault,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::3,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,3,There are slurs and threatening language used in ways that are attempting to harm another person.,Type of offensiveness,Hate speech and offensive language,0.96,Mentions use of slurs as part of the problematic content,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::3,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,3,There are slurs and threatening language used in ways that are attempting to harm another person.,Type of offensiveness,Threats of violence,0.95,References “threatening language” directed at another person,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
20f5aa5b-c33a-4182-ad89-199eb2a2e21b::3,20f5aa5b-c33a-4182-ad89-199eb2a2e21b,3,There are slurs and threatening language used in ways that are attempting to harm another person.,Type of offensiveness,Harm other person,0.95,States the language is used in ways “attempting to harm another person”,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
4403b5d3-138f-46fd-8120-8fafc7639941::5,4403b5d3-138f-46fd-8120-8fafc7639941,5,uplifting,,positive content,0.9,"Describes the content as 'uplifting', indicating a positive tone",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
dae5d879-459a-4032-b74b-dcfe82741929::1,dae5d879-459a-4032-b74b-dcfe82741929,1,"Wishing death upon people or animals is not acceptable behavior, and he is a bigot to boot.",Type of offensiveness,Death wish,0.99,Explicitly criticizes ‘wishing death upon people or animals’ as unacceptable,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
dae5d879-459a-4032-b74b-dcfe82741929::1,dae5d879-459a-4032-b74b-dcfe82741929,1,"Wishing death upon people or animals is not acceptable behavior, and he is a bigot to boot.",Type of offensiveness,Hate speech and offensive language,0.86,"Calling the user ‘a bigot’ is a derogatory, targeted personal attack",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
dae5d879-459a-4032-b74b-dcfe82741929::1,dae5d879-459a-4032-b74b-dcfe82741929,1,"Wishing death upon people or animals is not acceptable behavior, and he is a bigot to boot.",Justifications,Poster is a bad person,0.82,"Describes the account holder themselves as ‘a bigot,’ judging the person rather than only the posts",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
061fa554-a6f7-4f7a-80ec-711db5c38a4c::3,061fa554-a6f7-4f7a-80ec-711db5c38a4c,3,more often than not comments from this account featured hate speech,Type of offensiveness,Hate speech and offensive language,0.95,Explicitly states that comments from the account featured hate speech,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
0c73444e-3aa6-4262-a969-968101a66c75::3,0c73444e-3aa6-4262-a969-968101a66c75,3,"Offending words, also discrimination should not be tolerated.",Type of offensiveness,Hate speech and offensive language,0.85,"Mentions 'offending words' and 'discrimination' as the basis for intolerance of the content, implying slurs or discriminatory language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
0c73444e-3aa6-4262-a969-968101a66c75::4,0c73444e-3aa6-4262-a969-968101a66c75,4,"There was one message that was offensive, but overall this person does not seem to have bad intentions.",Patterns of behavior,One-off offensive,0.96,States there was one offensive message while implying the rest were acceptable,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
0c73444e-3aa6-4262-a969-968101a66c75::4,0c73444e-3aa6-4262-a969-968101a66c75,4,"There was one message that was offensive, but overall this person does not seem to have bad intentions.",Justifications,Appeal to intent,0.9,"Says the person does not seem to have bad intentions, interpreting the poster’s motive",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::2,2470478f-1b93-4fdd-8841-0a9b0fdde878,2,"Threats of murder, repeated use of the f-slur with genuine hatred.",Type of offensiveness,Threats of violence,0.96,Explicit reference to “threats of murder” indicates direct violent threats,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::2,2470478f-1b93-4fdd-8841-0a9b0fdde878,2,"Threats of murder, repeated use of the f-slur with genuine hatred.",Type of offensiveness,Hate speech and offensive language,0.98,"Mentions “repeated use of the f-slur,” which is a hateful slur",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::5,2470478f-1b93-4fdd-8841-0a9b0fdde878,5,"Just seems like a normal person's account, or at least an account that isn't wildly against every TOS known to man.",Type of offensiveness,No offensive content,0.86,"Describes it as a normal account and explicitly not in violation of TOS, implying no harmful or offensive content",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f3d12412-b76d-4ef3-a299-93ae8a60ea93::2,f3d12412-b76d-4ef3-a299-93ae8a60ea93,2,This account included a direct and violent threat in the first message I saw which I saw to be grounds for a suspension.,Type of offensiveness,Threats of violence,0.99,"Explicitly describes a ""direct and violent threat"" as the reason for suspension",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
f3d12412-b76d-4ef3-a299-93ae8a60ea93::2,f3d12412-b76d-4ef3-a299-93ae8a60ea93,2,This account included a direct and violent threat in the first message I saw which I saw to be grounds for a suspension.,Patterns of behavior,one message is enough (offensive),0.7,States that the first message seen contained the threat and that this alone was grounds for suspension,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::4,4ed5e9b1-5022-4acc-8c91-77a3a602831a,4,"I reviewed 8 messages, and only 2 were offensive. In those 2 messages they kept saying that they were going to kill whoever they were talking to. I should have reviewed more to see if that type of communication continued. If so, a definite suspend.",Patterns of behavior,Mix of offensive and non-offensive,0.91,"States that 2 of 8 messages were offensive, implying the rest were not",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::4,4ed5e9b1-5022-4acc-8c91-77a3a602831a,4,"I reviewed 8 messages, and only 2 were offensive. In those 2 messages they kept saying that they were going to kill whoever they were talking to. I should have reviewed more to see if that type of communication continued. If so, a definite suspend.",Type of offensiveness,Threats of violence,0.98,Describes the user repeatedly saying they were going to kill the other person,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::4,4ed5e9b1-5022-4acc-8c91-77a3a602831a,4,"I reviewed 8 messages, and only 2 were offensive. In those 2 messages they kept saying that they were going to kill whoever they were talking to. I should have reviewed more to see if that type of communication continued. If so, a definite suspend.",Reflection on the decision,Needed to look at more messages,0.99,Explicitly says they should have reviewed more messages,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::4,4ed5e9b1-5022-4acc-8c91-77a3a602831a,4,"I reviewed 8 messages, and only 2 were offensive. In those 2 messages they kept saying that they were going to kill whoever they were talking to. I should have reviewed more to see if that type of communication continued. If so, a definite suspend.",Decision outcomes,Ban if behavior continues,0.95,"Says that if this type of communication continued, suspension would be definite",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7a43a7f0-3d03-4563-a54a-cbe830b3866a::3,7a43a7f0-3d03-4563-a54a-cbe830b3866a,3,I chose to suspend this account because of the numerous offensive comments which expressed homophobia and offensive comments towards others.,Patterns of behavior,Consistent offensive behavior,0.9,"States there were numerous offensive comments, indicating a repeated pattern of behavior",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
7a43a7f0-3d03-4563-a54a-cbe830b3866a::3,7a43a7f0-3d03-4563-a54a-cbe830b3866a,3,I chose to suspend this account because of the numerous offensive comments which expressed homophobia and offensive comments towards others.,Type of offensiveness,Hate speech and offensive language,0.95,Explicitly mentions homophobia and offensive comments toward others,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
dacb5226-72c2-46be-9bc5-1024cf54e53e::4,dacb5226-72c2-46be-9bc5-1024cf54e53e,4,he used words like killing which is inhuman and is very harmful,Type of offensiveness,Threats of violence,0.94,"Mentions the user using words like ‘killing,’ framing it as very harmful and inhuman, indicating a violent threat.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T00:09:41+00:00
