unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",Type of offensiveness,No offensive content,0.96,Explicitly states that none of the six messages reviewed were offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",Reflection on the decision,Expressed uncertainty,0.93,"Says they wish they had chosen differently because they do not know what other messages could have said, indicating lack of confidence",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",Reflection on the decision,Would revise the decision,0.9,States they wish they had chosen a different decision/confidence level in retrospect,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
d7a83ebf-ff90-45ee-946f-bf3053a6cda0::5,d7a83ebf-ff90-45ee-946f-bf3053a6cda0,5,"I went through 6 messages and none were offensive. However, I wish I had chosen to not suspend the account with a confidence of 4 because I don't know what other potential messages could've said.",Reflection on the decision,Needed to look at more messages,0.88,"Mentions uncertainty about what other potential messages could have said, implying more messages should have been reviewed",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
bedc9a1a-10e3-44c7-bb4d-39124442903c::3,bedc9a1a-10e3-44c7-bb4d-39124442903c,3,It might hurt whoever is been talked about,Type of offensiveness,Harm other person,0.95,"States that the content might hurt the person being talked about, indicating potential harm to another person.",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Type of offensiveness,Hate speech and offensive language,0.86,"'Profanity, epithets' indicates use of slurs/derogatory language as grounds for suspension",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Patterns of behavior,Consistent offensive behavior,0.96,'in every post reviewed' describes a repeated pattern across the account,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Reflection on the decision,Obvious an clear suspension,0.94,'The decision to suspend was an easy one' shows strong certainty that suspension is clearly warranted,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Patterns of behavior,Majority offesnive,0.98,States that the majority of the posts were offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Justifications,Poster is a bad person,0.92,"Describes the user as someone who should not be on social media, judging the person rather than only specific posts",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Reflection on the decision,Obvious an clear suspension,0.88,Expresses strong certainty that the person should not be on social media at all,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
ad8d5dae-f634-44e9-88f4-57a87a073c3a::5,ad8d5dae-f634-44e9-88f4-57a87a073c3a,5,I didn't find any of these messages to be offensive and thus didn't see any reason to suspend the account.,Type of offensiveness,No offensive content,1.0,Explicitly states that none of the messages were offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
ad8d5dae-f634-44e9-88f4-57a87a073c3a::5,ad8d5dae-f634-44e9-88f4-57a87a073c3a,5,I didn't find any of these messages to be offensive and thus didn't see any reason to suspend the account.,Decision outcomes,Do not suspend,1.0,Says there was no reason to suspend the account,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
ad8d5dae-f634-44e9-88f4-57a87a073c3a::5,ad8d5dae-f634-44e9-88f4-57a87a073c3a,5,I didn't find any of these messages to be offensive and thus didn't see any reason to suspend the account.,Reflection on the decision,Not offensive at all,0.9,Emphasizes that none of the content was found offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Type of offensiveness,Hate speech and offensive language,0.99,Mentions constant use of slurs as the basis for the decision,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Type of offensiveness,Threats of violence,0.99,Explicitly cites threats as part of the problematic behavior,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Patterns of behavior,Consistent offensive behavior,0.98,Describes a repeated pattern using the word “constant” implying ongoing offensiveness,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Patterns of behavior,Majority offesnive,0.7,“Constant use” suggests that most or all of the user’s content is offensive,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e085b63a-4193-4860-a0ed-50cab0931043::2,e085b63a-4193-4860-a0ed-50cab0931043,2,use of slurs and threats,Type of offensiveness,Threats of violence,1.0,Explicitly cites “threats” as a reason,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
e085b63a-4193-4860-a0ed-50cab0931043::2,e085b63a-4193-4860-a0ed-50cab0931043,2,use of slurs and threats,Type of offensiveness,Hate speech and offensive language,1.0,"Mentions “use of slurs,” which are hate speech/offensive language",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,Hate speech and offensive language,0.83,"Describes the language as highly derogatory, offensive, and insulting toward a target",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,derogatory remarks,0.93,Explicitly labels the language as “highly derogatory”,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,Extreme offensive,0.86,"Emphasizes that the message is highly derogatory, threatening, offensive, and harmful, indicating extreme offensiveness",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,Harm other person,0.84,States the messages are potentially harmful and create a hostile environment aimed at a person,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,insult,0.95,Says the intent is clearly to insult the target,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Justifications,negative consequences,0.88,"Notes that the message is harmful and creates a hostile environment, indicating consequences beyond the immediate post",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",Decision outcomes,Do not suspend,1.0,Explicitly states the decision is to 'Do not suspend' the account,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",Justifications,Contextual understanding,0.82,"Says more context or evidence is needed to justify suspension, indicating judgment depends on contextual information",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",Reflection on the decision,Needed to look at more messages,0.78,"Mentions that more evidence would be needed, implying additional content/messages should be reviewed",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",Type of offensiveness,No offensive content,0.65,"States that the message does not clearly breach guidelines or standards for offensive behavior, characterizing it as not clearly offensive",openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,Type of offensiveness,No offensive content,0.7,Says the user is just expressing thoughts and gives no indication of any offense as a reason to suspend,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,Decision outcomes,Do not suspend,1.0,Explicitly states there is no reason to suspend them,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,Positive content,Personal opinions and thoughts,0.95,Describes the content as someone expressing their thoughts online,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
615a5db6-2194-4526-88a8-20957e7a90dd::2,615a5db6-2194-4526-88a8-20957e7a90dd,2,Slurs used as well as threats of violence,Type of offensiveness,Threats of violence,1.0,Explicitly mentions threats of violence as a basis for judgment,openai,gpt-5.1,codebook_only,openai__gpt-5.1__codebook_only__test_split,2026-09-10T00:09:40+00:00
