unit_id,user_id,account,unit_text,theme,code,scope,start_offset,end_offset,quote,quote_match,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
6e7a7057-f148-4953-84be-d55e7efdcaee::2,6e7a7057-f148-4953-84be-d55e7efdcaee,2,I decided to suspend this account because this user consistently sent offensive messages.,Justifications,negative consequences,span,2,41,decided to suspend this account because,exact,0.8,"The decision to suspend is based on the offensive messages, implying harm or a hostile environment necessitating action.",ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4403b5d3-138f-46fd-8120-8fafc7639941::5,4403b5d3-138f-46fd-8120-8fafc7639941,5,uplifting,,positive content,unit,,,,none,0.95,The word 'uplifting' directly indicates the presence of positive content.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
0c73444e-3aa6-4262-a969-968101a66c75::3,0c73444e-3aa6-4262-a969-968101a66c75,3,"Offending words, also discrimination should not be tolerated.",Type of offensiveness,Hate speech and offensive language,unit,,,,none,0.95,The phrase 'Offending words' directly points to slurs or derogatory language as grounds for the decision.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
0c73444e-3aa6-4262-a969-968101a66c75::3,0c73444e-3aa6-4262-a969-968101a66c75,3,"Offending words, also discrimination should not be tolerated.",Type of offensiveness,racial remark,span,17,36,also discrimination,exact,0.85,The word 'discrimination' explicitly references racism or identity-based attacks.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::2,2470478f-1b93-4fdd-8841-0a9b0fdde878,2,"Threats of murder, repeated use of the f-slur with genuine hatred.",Type of offensiveness,Threats of violence,span,0,17,Threats of murder,exact,1.0,Direct reference to a threat to kill someone.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::2,2470478f-1b93-4fdd-8841-0a9b0fdde878,2,"Threats of murder, repeated use of the f-slur with genuine hatred.",Type of offensiveness,Hate speech and offensive language,span,19,65,repeated use of the f-slur with genuine hatred,exact,1.0,References slurs and identity-based attacks with explicit hate.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::2,2470478f-1b93-4fdd-8841-0a9b0fdde878,2,"Threats of murder, repeated use of the f-slur with genuine hatred.",Patterns of behavior,Consistent offensive behavior,span,19,31,repeated use,exact,1.0,Indicates a pattern of repeated offensive messages.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::5,2470478f-1b93-4fdd-8841-0a9b0fdde878,5,"Just seems like a normal person's account, or at least an account that isn't wildly against every TOS known to man.",Type of offensiveness,No offensive content,unit,,,,none,0.85,Participant characterizes the account as normal and not violating TOS.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
2470478f-1b93-4fdd-8841-0a9b0fdde878::5,2470478f-1b93-4fdd-8841-0a9b0fdde878,5,"Just seems like a normal person's account, or at least an account that isn't wildly against every TOS known to man.",Patterns of behavior,Normal behavior,span,0,41,Just seems like a normal person's account,exact,0.9,Explicitly describes the account behavior as normal.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
f3d12412-b76d-4ef3-a299-93ae8a60ea93::2,f3d12412-b76d-4ef3-a299-93ae8a60ea93,2,This account included a direct and violent threat in the first message I saw which I saw to be grounds for a suspension.,Type of offensiveness,Threats of violence,span,24,49,direct and violent threat,exact,1.0,The text explicitly mentions a 'direct and violent threat' as grounds for suspension.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::4,4ed5e9b1-5022-4acc-8c91-77a3a602831a,4,"I reviewed 8 messages, and only 2 were offensive. In those 2 messages they kept saying that they were going to kill whoever they were talking to. I should have reviewed more to see if that type of communication continued. If so, a definite suspend.",Type of offensiveness,Threats of violence,span,70,144,they kept saying that they were going to kill whoever they were talking to,exact,1.0,The text explicitly mentions threats to kill someone.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::4,4ed5e9b1-5022-4acc-8c91-77a3a602831a,4,"I reviewed 8 messages, and only 2 were offensive. In those 2 messages they kept saying that they were going to kill whoever they were talking to. I should have reviewed more to see if that type of communication continued. If so, a definite suspend.",Patterns of behavior,Consistent offensive behavior,span,48,87,. In those 2 messages they kept saying ,fuzzy,0.95,The participant notes that the threat was repeated in two messages.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::4,4ed5e9b1-5022-4acc-8c91-77a3a602831a,4,"I reviewed 8 messages, and only 2 were offensive. In those 2 messages they kept saying that they were going to kill whoever they were talking to. I should have reviewed more to see if that type of communication continued. If so, a definite suspend.",Reflection on the decision,Needed to look at more messages,span,146,220,I should have reviewed more to see if that type of communication continued,exact,1.0,The participant explicitly states they needed to review more messages.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
4ed5e9b1-5022-4acc-8c91-77a3a602831a::4,4ed5e9b1-5022-4acc-8c91-77a3a602831a,4,"I reviewed 8 messages, and only 2 were offensive. In those 2 messages they kept saying that they were going to kill whoever they were talking to. I should have reviewed more to see if that type of communication continued. If so, a definite suspend.",Decision outcomes,Ban if behavior continues,span,222,247,"If so, a definite suspend",exact,0.9,The decision is contingent on the behavior continuing.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
aeef090c-83b3-4673-94f4-430f07296bf8::5,aeef090c-83b3-4673-94f4-430f07296bf8,5,Because message was not offensive,Type of offensiveness,No offensive content,unit,,,,none,0.95,The participant explicitly states the message was not offensive.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
aeef090c-83b3-4673-94f4-430f07296bf8::5,aeef090c-83b3-4673-94f4-430f07296bf8,5,Because message was not offensive,Reflection on the decision,Not offensive at all,span,0,33,Because message was not offensive,exact,0.98,The justification directly asserts the content was not offensive.,ollama,qwen3.5:latest,codebook_only,ollama__qwen3.5-latest__codebook_only__test_split,2026-09-09T16:26:43+00:00
