unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Type of offensiveness,Hate speech and offensive language,0.95,"Mentions ""slurs,"" which directly maps to hate speech/offensive language in the codebook; matches close neighbor examples about slurs and threats.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e085b63a-4193-4860-a0ed-50cab0931043::2,e085b63a-4193-4860-a0ed-50cab0931043,2,use of slurs and threats,Type of offensiveness,Hate speech and offensive language,0.99,"Participant explicitly cites “slurs,” which coders treat as hateful/offensive language. The nearest neighbor with identical wording (“use of slurs and threats”) was coded only with this code, so we mirror that restraint and do not add Threats of violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
e085b63a-4193-4860-a0ed-50cab0931043::5,e085b63a-4193-4860-a0ed-50cab0931043,5,nothing the user said was offensive,Type of offensiveness,No offensive content,0.99,"The justification directly states that nothing the user said was offensive, matching prior examples coded solely as No offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
9209ea62-d4fd-4484-8846-00fc327dabbf::3,9209ea62-d4fd-4484-8846-00fc327dabbf,3,Inappropriate name calling,Type of offensiveness,insult,0.99,"The justification explicitly characterizes the content as “name calling,” which matches rude, insulting behavior without mentioning slurs or hate speech.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",Justifications,Contextual understanding,0.96,"Explicitly states that more context or evidence would be needed to justify suspension, indicating the judgment depends on missing situational/contextual information.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",Reflection on the decision,Need to know policy and TOS,0.94,"Bases the decision on whether the message clearly breaches 'community guidelines or standards for offensive behavior,' explicitly appealing to platform rules as the standard.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
947c2dec-32b7-465b-a682-2751391d78e4::3,947c2dec-32b7-465b-a682-2751391d78e4,3,The slurs and racism were crossing the line  this account will just spread harmful speech on the platform.,Type of offensiveness,Hate speech and offensive language,0.99,"Mentions “slurs,” which directly indicates hate speech/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
947c2dec-32b7-465b-a682-2751391d78e4::3,947c2dec-32b7-465b-a682-2751391d78e4,3,The slurs and racism were crossing the line  this account will just spread harmful speech on the platform.,Type of offensiveness,racial remark,0.99,Explicitly cites “racism” as part of the problem.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
947c2dec-32b7-465b-a682-2751391d78e4::3,947c2dec-32b7-465b-a682-2751391d78e4,3,The slurs and racism were crossing the line  this account will just spread harmful speech on the platform.,Type of offensiveness,Harm other person,0.96,"Describes the content as “harmful speech” that will be spread on the platform, implying harmful impact on others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
20f7025c-e5c6-4a55-95d1-23945085367d::4,20f7025c-e5c6-4a55-95d1-23945085367d,4,"I chose not to suspend Account 1 because, while some messages were strong in tone, they did not contain language that directly posed a threat, except for Message 3. Message 3 is offensive and would require further act.",Patterns of behavior,One-off offensive,0.97,"They explicitly note that only Message 3 was offensive/threatening and that the rest, while strong in tone, did not pose a threat; this isolated nature is their stated reason not to suspend, matching the provided neighbor example about a single threatening message.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
615a5db6-2194-4526-88a8-20957e7a90dd::2,615a5db6-2194-4526-88a8-20957e7a90dd,2,Slurs used as well as threats of violence,Type of offensiveness,Hate speech and offensive language,0.99,"The justification explicitly mentions 'slurs', which falls under offensive and hateful language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
615a5db6-2194-4526-88a8-20957e7a90dd::2,615a5db6-2194-4526-88a8-20957e7a90dd,2,Slurs used as well as threats of violence,Type of offensiveness,Threats of violence,0.99,"They directly refer to 'threats of violence' as part of the content, matching this code definition rather than Death wish.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
000cb68e-8d89-4108-8b5b-4e1524c60e0c::2,000cb68e-8d89-4108-8b5b-4e1524c60e0c,2,That was directly a life threatening post,Type of offensiveness,Threats of violence,0.99,"They explicitly describe it as a 'life threatening post', indicating a direct threat to someone’s life.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
1bc0fc0a-0cf5-4c30-8056-53bc860179f0::3,1bc0fc0a-0cf5-4c30-8056-53bc860179f0,3,2 of the 3 messages were offensive.,Patterns of behavior,Majority offesnive,0.99,"They explicitly quantify that 2 of 3 messages were offensive, i.e., a majority of reviewed messages.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
af7150ce-c2f5-4d7b-bf72-be3e6e8524b7::1,af7150ce-c2f5-4d7b-bf72-be3e6e8524b7,1,This user again uses a slur and aggressive language. It is harassment and bullying.,Type of offensiveness,Hate speech and offensive language,0.97,"The justification explicitly states the user ""uses a slur and aggressive language,"" which fits the definition of slurs/offensive language.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
af7150ce-c2f5-4d7b-bf72-be3e6e8524b7::1,af7150ce-c2f5-4d7b-bf72-be3e6e8524b7,1,This user again uses a slur and aggressive language. It is harassment and bullying.,Type of offensiveness,bullying,0.97,"The reviewer explicitly characterizes the behavior as ""harassment and bullying,"" matching the bullying code for targeted harassment.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
af7150ce-c2f5-4d7b-bf72-be3e6e8524b7::5,af7150ce-c2f5-4d7b-bf72-be3e6e8524b7,5,None of the language used is harmful or offensive. Normal messages.,Type of offensiveness,No offensive content,0.99,Explicitly states that none of the language was harmful or offensive.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
af7150ce-c2f5-4d7b-bf72-be3e6e8524b7::5,af7150ce-c2f5-4d7b-bf72-be3e6e8524b7,5,None of the language used is harmful or offensive. Normal messages.,Patterns of behavior,Normal behavior,0.83,"Describes them as “Normal messages,” characterizing the account’s behavior as ordinary/non-problematic in addition to non-offensive.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
26ac660d-c41e-4b84-9832-a6bf400ce545::5,26ac660d-c41e-4b84-9832-a6bf400ce545,5,"Nothing said was offensive, they gave their opinions in A respectful manner.",Type of offensiveness,No offensive content,0.98,The participant explicitly states that nothing said was offensive.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
26ac660d-c41e-4b84-9832-a6bf400ce545::5,26ac660d-c41e-4b84-9832-a6bf400ce545,5,"Nothing said was offensive, they gave their opinions in A respectful manner.",Positive content,Personal opinions and thoughts,0.9,"They describe the content as the user giving their opinions, treating it as general opinion rather than misconduct.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a69e967a-c238-4245-8091-e518ed2326f6::2,a69e967a-c238-4245-8091-e518ed2326f6,2,More inflammatory remarks about someone's orientation plus threats of violence should be automatically suspended or a permanent ban. The one off random inoffensive comment doesn't undo all of the vitriol this person is presenting,Type of offensiveness,Hate speech and offensive language,0.99,"Mentions “inflammatory remarks about someone’s orientation,” indicating offensive/hateful language targeting a group trait.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a69e967a-c238-4245-8091-e518ed2326f6::2,a69e967a-c238-4245-8091-e518ed2326f6,2,More inflammatory remarks about someone's orientation plus threats of violence should be automatically suspended or a permanent ban. The one off random inoffensive comment doesn't undo all of the vitriol this person is presenting,Type of offensiveness,Threats of violence,1.0,Explicitly refers to “threats of violence” as part of the problematic behavior.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a69e967a-c238-4245-8091-e518ed2326f6::2,a69e967a-c238-4245-8091-e518ed2326f6,2,More inflammatory remarks about someone's orientation plus threats of violence should be automatically suspended or a permanent ban. The one off random inoffensive comment doesn't undo all of the vitriol this person is presenting,Patterns of behavior,Consistent offensive behavior,0.87,"Contrasts a single “one off random inoffensive comment” with “all of the vitriol this person is presenting,” implying a repeated pattern of offensive content.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a69e967a-c238-4245-8091-e518ed2326f6::2,a69e967a-c238-4245-8091-e518ed2326f6,2,More inflammatory remarks about someone's orientation plus threats of violence should be automatically suspended or a permanent ban. The one off random inoffensive comment doesn't undo all of the vitriol this person is presenting,Patterns of behavior,Majority offesnive,0.84,One inoffensive comment versus ongoing “vitriol” indicates that most of the messages are offensive.,openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a69e967a-c238-4245-8091-e518ed2326f6::2,a69e967a-c238-4245-8091-e518ed2326f6,2,More inflammatory remarks about someone's orientation plus threats of violence should be automatically suspended or a permanent ban. The one off random inoffensive comment doesn't undo all of the vitriol this person is presenting,Decision outcomes,Permanent ban,0.95,"States that this behavior should lead to “a permanent ban,” explicitly naming that outcome as appropriate.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a69e967a-c238-4245-8091-e518ed2326f6::3,a69e967a-c238-4245-8091-e518ed2326f6,3,Any sort of derogatory slurs let's me know that this person will use them again against others. They think this way and will spread their hate again. They shouldn't be on the platform,Type of offensiveness,Hate speech and offensive language,0.98,"They explicitly mention ""derogatory slurs"" and ""spread their hate,"" indicating slurs and hateful/offensive language toward others.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
a69e967a-c238-4245-8091-e518ed2326f6::3,a69e967a-c238-4245-8091-e518ed2326f6,3,Any sort of derogatory slurs let's me know that this person will use them again against others. They think this way and will spread their hate again. They shouldn't be on the platform,Decision outcomes,Permanent ban,0.96,"The statement ""They shouldn't be on the platform"" signals that the user should be removed from the platform entirely, beyond a temporary suspension.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
21aa6a85-a854-4018-85f2-941f69c53692::5,21aa6a85-a854-4018-85f2-941f69c53692,5,There is nothing here that is threatening or violent and there are no slurs used.,Type of offensiveness,No offensive content,0.99,"The justification explicitly states that there is nothing threatening or violent and no slurs, indicating the reviewer saw no offensive content at all.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,0860c28d-eaaa-48ea-bd88-a46b9da590f5,2,Glorifying violence. Easy ban.,Type of offensiveness,Threats of violence,0.78,"They explicitly cite “Glorifying violence” as the reason, and in similar human-coded cases any reference to violence as the key issue (including encouraging or glorifying it) was mapped to Threats of violence.",openai,gpt-5.1,calibrated,openai__gpt-5.1__calibrated__k12__n10__test_split,2026-09-10T15:09:54+00:00
