unit_id,user_id,account,unit_text,theme,code,confidence,reason,backend,model,prompt_variant,run_key,annotated_at
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Patterns of behavior,Consistent offensive behavior,0.96,"States that this behavior occurs in every post reviewed, indicating a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::1,c502eed5-3043-4005-ac52-38ccd6462739,1,"Profanity, epithets, and general anger in every post reviewed. The decision to suspend was an easy one.",Reflection on the decision,Obvious an clear suspension,0.9,"Says the decision to suspend was an easy one, indicating strong certainty",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Patterns of behavior,Consistent offensive behavior,0.96,"States that the majority of posts were offensive and violent, implying a repeated pattern",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Patterns of behavior,Majority offesnive,0.98,Explicitly says the majority of their posts were offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Type of offensiveness,Threats of violence,0.62,"Describes the posts as violent, suggesting content involving violence or threats",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Justifications,Poster is a bad person,0.91,"Says this is a person who should not be on social media, judging the person rather than only the posts",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
c502eed5-3043-4005-ac52-38ccd6462739::2,c502eed5-3043-4005-ac52-38ccd6462739,2,The majority of their posts were offensive and violent. This is a person who should not be on social media.,Reflection on the decision,Obvious an clear suspension,0.8,Strong statement that the person should not be on social media indicates high certainty about suspending them,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
ad8d5dae-f634-44e9-88f4-57a87a073c3a::5,ad8d5dae-f634-44e9-88f4-57a87a073c3a,5,I didn't find any of these messages to be offensive and thus didn't see any reason to suspend the account.,Type of offensiveness,No offensive content,0.98,Explicitly states none of the messages were offensive,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
ad8d5dae-f634-44e9-88f4-57a87a073c3a::5,ad8d5dae-f634-44e9-88f4-57a87a073c3a,5,I didn't find any of these messages to be offensive and thus didn't see any reason to suspend the account.,Decision outcomes,Do not suspend,0.99,States they did not see any reason to suspend the account,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Type of offensiveness,Threats of violence,0.97,Mentions “threats” as a reason for the decision,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Type of offensiveness,Hate speech and offensive language,0.97,"References “slurs,” which are a form of hate speech/offensive language",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::1,e085b63a-4193-4860-a0ed-50cab0931043,1,constant use of slurs and threats,Patterns of behavior,Consistent offensive behavior,0.95,Phrase “constant use” indicates a repeated pattern across messages,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::2,e085b63a-4193-4860-a0ed-50cab0931043,2,use of slurs and threats,Type of offensiveness,Hate speech and offensive language,0.96,Explicitly mentions use of slurs as a basis for judgment,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
e085b63a-4193-4860-a0ed-50cab0931043::2,e085b63a-4193-4860-a0ed-50cab0931043,2,use of slurs and threats,Type of offensiveness,Threats of violence,0.96,Explicitly mentions threats as part of the problematic content,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,Hate speech and offensive language,0.8,"Describes the language as highly derogatory, offensive, and insulting",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,derogatory remarks,0.95,Explicitly characterises the language as highly derogatory,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,Harm other person,0.85,States the message is potentially harmful and meant to threaten someone,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,insult,0.9,Says the intent is clearly to insult the target,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Justifications,negative consequences,0.95,Mentions potential harm and creation of a hostile environment as effects of the message,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::4,7342e424-a70e-4456-b4b2-ca7f432c785c,4,"Severity of the Message: The language used is highly derogatory and threatening. Such messages are not only offensive but also potentially harmful, and they create a hostile environment. The intent behind the message is clear: to insult and threaten,",Type of offensiveness,Extreme offensive,0.6,Emphasises severity and describes the language as highly derogatory and threatening,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",Justifications,Contextual understanding,0.86,"States that more context or evidence would be needed to justify suspension, implying judgment depends on context",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
7342e424-a70e-4456-b4b2-ca7f432c785c::5,7342e424-a70e-4456-b4b2-ca7f432c785c,5,"In summary, the decision to ""Do not suspend"" is based on the interpretation that the message’s content does not clearly breach community guidelines or standards for offensive behavior, and more context or evidence would be needed to justify a suspens",Decision outcomes,Do not suspend,0.99,Explicitly says the decision was to “Do not suspend”,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,Type of offensiveness,No offensive content,0.7,"Says the user is just expressing thoughts and gives no reason for suspension, implying no offensive material",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,Decision outcomes,Do not suspend,0.99,Explicitly states there is no reason to suspend the account,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,Positive content,Personal opinions and thoughts,0.95,Describes the content as someone expressing their thoughts online,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
5cc4bd9f-bb5f-4846-bd05-fdd182058a61::5,5cc4bd9f-bb5f-4846-bd05-fdd182058a61,5,Looks like someone expressing their thoughts online. No reason to suspend them.,Patterns of behavior,Normal behavior,0.6,Characterizes the activity as ordinary online expression without issues,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
615a5db6-2194-4526-88a8-20957e7a90dd::2,615a5db6-2194-4526-88a8-20957e7a90dd,2,Slurs used as well as threats of violence,Type of offensiveness,Hate speech and offensive language,0.96,"Mentions that slurs were used, indicating hate speech/offensive language",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
615a5db6-2194-4526-88a8-20957e7a90dd::2,615a5db6-2194-4526-88a8-20957e7a90dd,2,Slurs used as well as threats of violence,Type of offensiveness,Threats of violence,0.99,Explicitly cites threats of violence as part of the behavior,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1bc0fc0a-0cf5-4c30-8056-53bc860179f0::3,1bc0fc0a-0cf5-4c30-8056-53bc860179f0,3,2 of the 3 messages were offensive.,Patterns of behavior,Consistent offensive behavior,0.78,"States that multiple messages (2 of 3) were offensive, indicating repeated problematic content",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1bc0fc0a-0cf5-4c30-8056-53bc860179f0::3,1bc0fc0a-0cf5-4c30-8056-53bc860179f0,3,2 of the 3 messages were offensive.,Patterns of behavior,Majority offesnive,0.95,"Explicitly notes that two out of three messages were offensive, meaning most of the content was offensive",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
1bc0fc0a-0cf5-4c30-8056-53bc860179f0::3,1bc0fc0a-0cf5-4c30-8056-53bc860179f0,3,2 of the 3 messages were offensive.,Patterns of behavior,Mix of offensive and non-offensive,0.9,Indicates that some messages were offensive and at least one was not,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
26ac660d-c41e-4b84-9832-a6bf400ce545::3,26ac660d-c41e-4b84-9832-a6bf400ce545,3,Using homophobic slurs as well as racist language against others.,Type of offensiveness,Hate speech and offensive language,1.0,Explicit mention of homophobic slurs and racist language as the issue,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
26ac660d-c41e-4b84-9832-a6bf400ce545::3,26ac660d-c41e-4b84-9832-a6bf400ce545,3,Using homophobic slurs as well as racist language against others.,Type of offensiveness,racial remark,0.95,"Specifically refers to racist language, i.e., comments about race",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
26ac660d-c41e-4b84-9832-a6bf400ce545::3,26ac660d-c41e-4b84-9832-a6bf400ce545,3,Using homophobic slurs as well as racist language against others.,Type of offensiveness,insult,0.8,"Describes slurs and racist language directed against others, implying insult toward them",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f8635d72-3d1f-4a55-aa95-c79d3bbb0c91::4,f8635d72-3d1f-4a55-aa95-c79d3bbb0c91,4,The messages were not hateful nor did they use any foul language or display any threats.,Type of offensiveness,No offensive content,0.97,"Explicitly states that the messages were not hateful, used no foul language, and displayed no threats, characterizing them as inoffensive.",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
f8635d72-3d1f-4a55-aa95-c79d3bbb0c91::5,f8635d72-3d1f-4a55-aa95-c79d3bbb0c91,5,None of the messages had any hateful or offensive language.,Type of offensiveness,No offensive content,1.0,Explicitly states that none of the messages had hateful or offensive language,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,0860c28d-eaaa-48ea-bd88-a46b9da590f5,2,Glorifying violence. Easy ban.,Type of offensiveness,Harm other person,0.6,"Mentions glorifying violence, implying content encouraging harm",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::2,0860c28d-eaaa-48ea-bd88-a46b9da590f5,2,Glorifying violence. Easy ban.,Reflection on the decision,Obvious an clear suspension,0.95,"Describes the decision as an easy ban, indicating clear justification to suspend",openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
0860c28d-eaaa-48ea-bd88-a46b9da590f5::3,0860c28d-eaaa-48ea-bd88-a46b9da590f5,3,Vulgar slur in the initial sentence (zero tolerance policy). Follow up sentence just supports my claim. Repeated slur.,Type of offensiveness,Hate speech and offensive language,0.95,Mentions a vulgar slur and a repeated slur as the basis for action,openai,gpt-5.1,few_shot,openai__gpt-5.1__few_shot__k12__test_split,2026-09-10T00:09:41+00:00
